x,y,metodo,coGeral,coMax,coMin,qntPontos,pontos,tamanhoUT,janela,limiar
repSil_2_3,verbs,spearman,0.1637,0.8792,-0.8765,31,"[81, 82, 83, 129, 130, 131, 305, 306, 319, 320, 425, 477, 478, 622, 623, 624, 637, 751, 752, 753, 754, 755, 819, 824, 865, 866, 868, 869, 974, 975, 976]",10,10,0.75
repSil_2_3,positivos,pearson,0.1816,0.9057,-0.7483,54,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 76, 77, 78, 79, 80, 81, 82, 83, 145, 146, 322, 323, 423, 424, 486, 487, 488, 489, 490, 533, 534, 535, 536, 656, 658, 659, 660, 661, 699, 700, 702, 703, 843, 886, 887, 888, 889, 890, 891, 892, 893, 963, 967, 968]",10,10,0.75
repSil_2_3,positivos,spearman,0.1617,0.913,-0.8353,37,"[25, 77, 78, 79, 80, 81, 82, 83, 164, 183, 184, 185, 219, 321, 424, 425, 486, 487, 488, 489, 490, 536, 699, 700, 702, 703, 843, 844, 845, 888, 889, 890, 891, 892, 893, 951, 952]",10,10,0.75
repSil_2_3,negativos,pearson,0.1403,0.8439,-0.7982,13,"[292, 318, 320, 486, 487, 488, 629, 660, 661, 662, 663, 819, 982]",10,10,0.75
repSil_2_3,negativos,spearman,0.1155,0.8192,-0.8283,18,"[41, 42, 43, 291, 292, 317, 318, 319, 320, 463, 464, 486, 661, 662, 663, 733, 734, 735]",10,10,0.75
repSil_2_3,neutros,pearson,0.2517,0.9362,-0.6475,40,"[32, 33, 34, 38, 39, 79, 80, 81, 82, 83, 292, 360, 361, 362, 486, 487, 488, 489, 490, 605, 660, 661, 664, 699, 700, 701, 702, 703, 819, 837, 838, 839, 843, 896, 897, 898, 899, 900, 979, 980]",10,10,0.75
repSil_2_3,neutros,spearman,0.2421,0.8982,-0.7311,40,"[78, 79, 80, 81, 82, 83, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 424, 425, 485, 486, 487, 488, 660, 661, 662, 664, 699, 700, 702, 703, 704, 719, 838, 843, 893, 896, 897, 898, 899, 900]",10,10,0.75
repSil_2_3,alegria,pearson,0.0863,0.8955,-0.7258,20,"[21, 282, 283, 284, 289, 290, 318, 319, 361, 486, 512, 513, 514, 558, 565, 618, 619, 659, 660, 661]",10,10,0.75
repSil_2_3,alegria,spearman,0.0808,0.9176,-0.7454,11,"[20, 21, 111, 205, 318, 319, 320, 487, 558, 565, 942]",10,10,0.75
repSil_2_3,confianca,pearson,0.1276,0.8769,-0.8257,31,"[82, 83, 121, 122, 360, 361, 362, 412, 413, 414, 415, 416, 417, 418, 419, 423, 424, 469, 474, 475, 487, 523, 656, 657, 658, 659, 660, 661, 664, 665, 797]",10,10,0.75
repSil_2_3,confianca,spearman,0.1018,0.8867,-0.7871,25,"[107, 108, 111, 121, 122, 123, 125, 200, 201, 202, 203, 204, 205, 206, 412, 413, 414, 415, 425, 427, 428, 808, 809, 868, 869]",10,10,0.75
repSil_2_3,expectativa,pearson,0.1623,0.911,-0.7291,36,"[10, 77, 78, 79, 80, 81, 82, 83, 289, 290, 360, 361, 362, 363, 424, 486, 487, 537, 538, 539, 541, 542, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 751, 752, 867, 868]",10,10,0.75
repSil_2_3,expectativa,spearman,0.1809,0.9226,-0.7784,31,"[9, 10, 77, 78, 79, 80, 81, 82, 83, 184, 185, 189, 195, 205, 206, 207, 658, 659, 660, 661, 662, 663, 664, 751, 752, 865, 866, 867, 868, 888, 889]",10,10,0.75
repSil_2_3,medo,pearson,0.1692,0.9417,-0.7151,39,"[113, 217, 218, 312, 313, 314, 320, 332, 333, 334, 335, 373, 441, 488, 489, 490, 491, 492, 577, 611, 613, 614, 615, 616, 617, 618, 619, 779, 812, 850, 886, 887, 888, 889, 890, 892, 893, 965, 966]",10,10,0.75
repSil_2_3,medo,spearman,0.1562,0.9186,-0.7833,19,"[113, 269, 373, 424, 425, 449, 450, 463, 464, 577, 616, 617, 632, 812, 886, 887, 888, 889, 904]",10,10,0.75
repSil_2_3,nojo,pearson,0.1208,0.8947,-0.9548,21,"[200, 245, 246, 247, 248, 249, 341, 488, 553, 554, 555, 742, 743, 913, 924, 925, 926, 927, 928, 929, 931]",10,10,0.75
repSil_2_3,nojo,spearman,0.1242,0.8179,-0.8944,11,"[198, 199, 200, 245, 246, 247, 248, 320, 383, 553, 913]",10,10,0.75
repSil_2_3,raiva,pearson,0.1332,0.8796,-0.7263,9,"[25, 26, 34, 311, 489, 490, 491, 884, 885]",10,10,0.75
repSil_2_3,raiva,spearman,0.134,0.8854,-0.7399,12,"[113, 188, 312, 313, 326, 327, 489, 490, 555, 883, 884, 885]",10,10,0.75
repSil_2_3,surpresa,pearson,0.1473,0.8558,-0.7723,31,"[81, 176, 177, 178, 303, 304, 424, 442, 443, 486, 553, 554, 555, 556, 557, 558, 564, 663, 664, 665, 691, 718, 719, 720, 764, 765, 810, 811, 812, 813, 970]",10,10,0.75
repSil_2_3,surpresa,spearman,0.1324,0.8558,-0.7898,22,"[81, 174, 175, 176, 177, 178, 304, 442, 443, 554, 555, 556, 557, 558, 559, 564, 719, 720, 788, 789, 866, 981]",10,10,0.75
repSil_2_3,tristeza,pearson,0.1649,0.9339,-0.6391,45,"[216, 283, 284, 285, 286, 287, 288, 289, 290, 299, 300, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 360, 361, 362, 363, 375, 378, 379, 436, 437, 486, 487, 488, 530, 553, 554, 555, 625, 626, 627, 628, 629, 630, 631, 632]",10,10,0.75
repSil_2_3,tristeza,spearman,0.147,0.8603,-0.7258,13,"[299, 300, 312, 313, 317, 318, 375, 379, 436, 486, 487, 488, 632]",10,10,0.75
repSil_2_3,adjpos,pearson,0.1033,0.9321,-0.6521,20,"[218, 223, 224, 356, 360, 422, 424, 486, 487, 488, 489, 490, 699, 700, 701, 702, 813, 868, 869, 870]",10,10,0.75
repSil_2_3,adjpos,spearman,0.1084,0.9449,-0.7529,17,"[218, 219, 424, 425, 486, 487, 488, 489, 490, 523, 558, 559, 560, 561, 699, 700, 701]",10,10,0.75
repSil_2_3,adjneg,pearson,0.0651,0.8709,-0.7424,19,"[168, 360, 361, 362, 363, 488, 629, 630, 656, 657, 756, 757, 758, 759, 769, 770, 978, 979, 980]",10,10,0.75
repSil_2_3,adjneg,spearman,0.0443,0.8179,-0.7621,11,"[100, 155, 173, 174, 175, 176, 267, 632, 657, 717, 896]",10,10,0.75
repSil_2_3,advpos,pearson,0.0906,0.8383,-0.6556,12,"[83, 487, 704, 705, 706, 707, 819, 826, 928, 977, 978, 980]",10,10,0.75
repSil_2_3,advpos,spearman,0.046,0.7857,-0.6993,4,"[928, 929, 972, 973]",10,10,0.75
repSil_2_3,advneg,pearson,0.0339,1.0,-0.6592,14,"[145, 146, 147, 148, 149, 150, 231, 386, 435, 436, 437, 438, 439, 798]",10,10,0.75
repSil_2_3,advneg,spearman,0.0299,1.0,-0.7454,4,"[41, 231, 268, 798]",10,10,0.75
repSil_2_3,nePessoa,pearson,0.0209,1.0,-0.7723,44,"[17, 18, 19, 20, 22, 78, 79, 144, 211, 282, 283, 286, 287, 288, 293, 294, 352, 353, 354, 355, 356, 416, 417, 418, 425, 472, 489, 509, 618, 620, 641, 739, 740, 797, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]",10,10,0.75
repSil_2_3,nePessoa,spearman,0.0432,1.0,-0.8361,28,"[17, 18, 19, 20, 21, 23, 78, 79, 211, 327, 354, 355, 356, 416, 417, 418, 467, 468, 469, 470, 471, 472, 620, 641, 696, 739, 740, 741]",10,10,0.75
repSil_2_3,neLocal,pearson,0.0736,0.9456,-0.6547,51,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 113, 144, 466, 467, 468, 469, 470, 471, 472, 477, 480, 481, 482, 483, 484, 485, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 656, 657, 658, 659, 660, 661, 662, 663, 664, 795, 797, 823, 872, 873, 913]",10,10,0.75
repSil_2_3,neLocal,spearman,0.0711,0.9375,-0.7415,29,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 144, 465, 466, 467, 468, 469, 477, 478, 480, 481, 482, 483, 484, 485, 570, 637, 638, 795, 871, 873]",10,10,0.75
repSil_2_3,nePessoaELocal,pearson,0.0662,0.9749,-0.8018,34,"[25, 26, 27, 28, 33, 34, 144, 306, 307, 355, 356, 467, 468, 469, 470, 471, 472, 489, 661, 663, 664, 738, 739, 797, 819, 820, 821, 822, 823, 824, 825, 826, 873, 913]",10,10,0.75
repSil_2_3,nePessoaELocal,spearman,0.0791,0.8651,-0.8855,27,"[20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 132, 144, 212, 355, 466, 467, 468, 469, 483, 484, 696, 697, 738, 739, 815]",10,10,0.75
repSil_2_3,neGeral,pearson,0.099,0.9693,-0.9004,52,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 205, 206, 207, 208, 291, 365, 366, 412, 413, 414, 415, 416, 466, 467, 468, 469, 470, 471, 513, 530, 531, 656, 657, 658, 659, 660, 661, 683, 684, 685, 797, 819, 820, 821, 823, 913, 914]",10,10,0.75
repSil_2_3,neGeral,spearman,0.0855,0.8765,-0.8928,30,"[17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 205, 206, 207, 208, 238, 239, 412, 413, 414, 467, 468, 469, 682, 683, 684, 685, 696]",10,10,0.75
repSil_2_3,polaridade,pearson,0.0421,0.8695,-0.822,11,"[38, 39, 40, 82, 83, 533, 534, 535, 629, 865, 966]",10,10,0.75
repSil_2_3,polaridade,spearman,0.0659,0.8123,-0.7939,6,"[185, 328, 346, 383, 632, 928]",10,10,0.75
repSil_2_3,adjPol,pearson,0.0471,0.876,-0.8301,26,"[168, 218, 222, 223, 268, 346, 356, 422, 424, 629, 630, 717, 756, 757, 758, 759, 761, 769, 819, 867, 868, 869, 870, 978, 979, 980]",10,10,0.75
repSil_2_3,adjPol,spearman,0.073,0.8405,-0.8257,22,"[295, 346, 424, 425, 554, 555, 556, 557, 559, 632, 717, 756, 757, 758, 759, 761, 762, 764, 765, 867, 868, 869]",10,10,0.75
repSil_2_3,advPol,pearson,0.0424,0.876,-0.885,17,"[83, 121, 148, 149, 150, 581, 582, 820, 821, 822, 823, 824, 825, 826, 827, 828, 977]",10,10,0.75
repSil_2_3,advPol,spearman,0.0133,0.8028,-0.8626,10,"[121, 271, 581, 582, 826, 927, 928, 929, 930, 972]",10,10,0.75
repSil_2_3,adjCharge,pearson,0.117,0.9729,-0.692,17,"[360, 361, 362, 363, 422, 486, 487, 488, 489, 490, 491, 660, 661, 699, 700, 769, 810]",10,10,0.75
repSil_2_3,adjCharge,spearman,0.1259,0.9636,-0.7892,15,"[218, 219, 424, 425, 486, 487, 488, 489, 490, 523, 560, 699, 700, 716, 717]",10,10,0.75
repSil_2_3,advCharge,pearson,0.0868,0.8861,-0.6455,5,"[406, 436, 437, 438, 487]",10,10,0.75
repSil_2_3,advCharge,spearman,0.0528,0.7906,-0.7144,3,"[406, 972, 973]",10,10,0.75
repSil_2_3,emoCharge,pearson,0.1951,0.9206,-0.7255,41,"[34, 77, 78, 79, 80, 81, 82, 83, 216, 217, 218, 290, 291, 322, 323, 360, 361, 424, 486, 487, 488, 489, 490, 533, 535, 536, 617, 656, 657, 658, 659, 660, 661, 662, 664, 699, 888, 889, 890, 892, 893]",10,10,0.75
repSil_2_3,emoCharge,spearman,0.168,0.8839,-0.7006,34,"[77, 78, 79, 80, 81, 82, 83, 204, 216, 217, 218, 219, 220, 291, 292, 319, 320, 321, 424, 425, 486, 487, 488, 660, 661, 699, 700, 702, 703, 704, 889, 890, 892, 893]",10,10,0.75
repSil_2_3,adjFreq,pearson,-0.0165,0.7967,-0.7278,3,"[744, 747, 755]",10,10,0.75
repSil_2_3,adjFreq,spearman,-0.0001,0.8528,-0.7239,2,"[166, 167]",10,10,0.75
repSil_2_3,advFreq,pearson,0.0809,0.8859,-0.7042,14,"[112, 117, 119, 203, 595, 835, 836, 837, 838, 839, 840, 841, 944, 974]",10,10,0.75
repSil_2_3,advFreq,spearman,0.0818,0.9342,-0.7817,19,"[78, 79, 80, 112, 183, 184, 203, 338, 339, 555, 595, 835, 836, 838, 839, 840, 841, 883, 944]",10,10,0.75
repSil_2_3,artFreq,pearson,0.0126,0.8127,-0.8158,6,"[54, 124, 125, 140, 831, 832]",10,10,0.75
repSil_2_3,artFreq,spearman,0.0238,0.8823,-0.809,12,"[54, 139, 140, 372, 373, 584, 667, 668, 669, 831, 832, 860]",10,10,0.75
repSil_2_3,conjFreq,pearson,0.0165,0.8775,-0.7777,8,"[457, 458, 477, 478, 574, 575, 593, 886]",10,10,0.75
repSil_2_3,conjFreq,spearman,0.0191,0.9073,-0.872,13,"[10, 151, 152, 457, 458, 468, 470, 477, 478, 575, 576, 577, 750]",10,10,0.75
repSil_2_3,numFreq,pearson,-0.0461,0.9183,-0.874,30,"[14, 470, 471, 472, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 601, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 641, 797, 969, 970]",10,10,0.75
repSil_2_3,numFreq,spearman,0.0159,0.9079,-0.8486,30,"[17, 18, 19, 20, 184, 185, 186, 187, 470, 471, 472, 531, 532, 533, 534, 535, 536, 601, 633, 634, 635, 636, 637, 638, 639, 640, 641, 686, 715, 971]",10,10,0.75
repSil_2_3,puncFreq,pearson,-0.102,0.8858,-0.8476,13,"[58, 62, 65, 66, 265, 293, 310, 507, 623, 684, 949, 950, 979]",10,10,0.75
repSil_2_3,puncFreq,spearman,-0.0908,0.7915,-0.8842,9,"[65, 66, 265, 329, 425, 475, 810, 826, 828]",10,10,0.75
repSil_2_3,pronFreq,pearson,0.0564,0.8021,-0.799,7,"[489, 652, 653, 654, 671, 869, 870]",10,10,0.75
repSil_2_3,pronFreq,spearman,0.0594,0.8553,-0.871,8,"[263, 278, 489, 523, 536, 652, 654, 804]",10,10,0.75
repSil_2_3,prpFreq,pearson,0.0732,0.9412,-0.8729,24,"[12, 13, 15, 16, 17, 19, 129, 130, 282, 399, 400, 487, 488, 489, 491, 585, 586, 616, 617, 675, 676, 700, 702, 949]",10,10,0.75
repSil_2_3,prpFreq,spearman,0.069,0.9309,-0.8704,24,"[12, 13, 14, 15, 16, 17, 130, 228, 269, 399, 400, 472, 487, 488, 491, 585, 586, 675, 676, 677, 698, 700, 702, 854]",10,10,0.75
repSil_2_3,nounFreq,pearson,-0.1024,0.9453,-0.8216,23,"[95, 96, 97, 129, 130, 131, 132, 252, 253, 292, 492, 661, 665, 682, 684, 685, 686, 755, 869, 870, 949, 950, 951]",10,10,0.75
repSil_2_3,nounFreq,spearman,-0.1053,0.8668,-0.8553,28,"[81, 82, 97, 132, 252, 253, 292, 305, 306, 445, 446, 475, 489, 490, 491, 492, 520, 521, 665, 682, 685, 686, 755, 828, 951, 952, 962, 963]",10,10,0.75
repSil_2_3,verbFreq,pearson,0.0096,0.8806,-0.8044,10,"[129, 130, 167, 255, 285, 568, 570, 868, 869, 870]",10,10,0.75
repSil_2_3,verbFreq,spearman,0.0102,0.809,-0.8114,13,"[49, 50, 129, 130, 247, 255, 261, 284, 285, 568, 569, 570, 976]",10,10,0.75
repSil_2_3,posFreq,pearson,0.0191,0.8208,-0.7893,12,"[38, 39, 78, 79, 145, 185, 886, 888, 889, 890, 891, 952]",10,10,0.75
repSil_2_3,posFreq,spearman,0.0189,0.7839,-0.7979,7,"[78, 79, 119, 185, 890, 891, 963]",10,10,0.75
repSil_2_3,negFreq,pearson,-0.0533,0.8104,-0.8244,7,"[570, 571, 572, 588, 629, 982, 983]",10,10,0.75
repSil_2_3,negFreq,spearman,-0.0567,0.7817,-0.7817,5,"[346, 570, 572, 588, 632]",10,10,0.75
repSil_2_3,neuFreq,pearson,-0.0644,0.8885,-0.7712,11,"[216, 217, 218, 219, 265, 460, 711, 712, 949, 950, 951]",10,10,0.75
repSil_2_3,neuFreq,spearman,-0.0434,0.8362,-0.871,12,"[216, 217, 218, 219, 240, 265, 458, 459, 460, 711, 712, 826]",10,10,0.75
repSil_2_3,alegriaFreq,pearson,-0.0226,0.9049,-0.6553,8,"[21, 282, 283, 512, 513, 514, 558, 770]",10,10,0.75
repSil_2_3,alegriaFreq,spearman,0.0047,0.9649,-0.8002,8,"[20, 21, 144, 282, 283, 292, 558, 931]",10,10,0.75
repSil_2_3,confiancaFreq,pearson,-0.0364,0.9184,-0.7354,9,"[55, 56, 108, 110, 416, 417, 418, 419, 949]",10,10,0.75
repSil_2_3,confiancaFreq,spearman,-0.0092,0.8704,-0.804,15,"[106, 107, 108, 109, 110, 111, 202, 203, 205, 206, 245, 258, 259, 260, 937]",10,10,0.75
repSil_2_3,expectativaFreq,pearson,0.0299,0.8279,-0.682,6,"[22, 95, 355, 541, 662, 749]",10,10,0.75
repSil_2_3,expectativaFreq,spearman,0.0758,0.8528,-0.7839,20,"[21, 184, 185, 192, 193, 194, 195, 205, 206, 207, 661, 662, 663, 664, 665, 830, 865, 866, 867, 868]",10,10,0.75
repSil_2_3,medoFreq,pearson,-0.0135,0.9304,-0.814,20,"[166, 237, 238, 308, 451, 489, 490, 492, 524, 525, 616, 617, 886, 887, 888, 889, 964, 965, 966, 983]",10,10,0.75
repSil_2_3,medoFreq,spearman,0.0194,0.871,-0.9342,27,"[113, 233, 234, 235, 236, 237, 238, 239, 268, 269, 307, 449, 450, 451, 462, 463, 524, 617, 825, 826, 881, 882, 883, 886, 887, 888, 983]",10,10,0.75
repSil_2_3,nojoFreq,pearson,0.0102,0.8992,-0.9096,15,"[245, 246, 247, 248, 341, 553, 742, 743, 744, 745, 893, 925, 927, 950, 951]",10,10,0.75
repSil_2_3,nojoFreq,spearman,0.0504,0.8114,-0.8528,15,"[198, 199, 200, 245, 246, 247, 248, 386, 553, 742, 743, 745, 893, 913, 951]",10,10,0.75
repSil_2_3,raivaFreq,pearson,-0.0291,0.8683,-0.7315,5,"[111, 113, 114, 883, 964]",10,10,0.75
