ADP,N,adj,adv,art,conj-c,conj-s,in,intj,n,n-adj,num,pron-det,pron-indp,pron-pers,prop,prp,punc,v-fin,v-ger,v-inf,v-pcp,negativos,neutros,positivos,B-ABSTRACCAO,B-COISA,neLocal,B-OBRA,B-ORGANIZACAO,nePessoa,B-TEMPO,B-VALOR,I-ABSTRACCAO,I-LOCAL,I-OBRA,I-ORGANIZACAO,I-PESSOA,I-TEMPO,I-VALOR,O,raiva,expectativa,nojo,medo,alegria,tristeza,surpresa,confianca,wordCount,polaridade,adjpos,adjneg,advpos,advneg,versos_is,versos_fs,versos_sc,repSil_2_3,repSil_3_4,repSil_4_4,verbs,prons,conjs,noun,nePessoaELocal,neGeral,Tópico 1,Tópico 2,Tópico 3,Tópico 4,Tópico 5,palavrasUnicas,ttrPalavras,lemasUnicos,ttrLemas,adjPol,advPol,adjCharge,advCharge,emoCharge,adjFreq,advFreq,artFreq,conjFreq,inFreq,numFreq,puncFreq,pronFreq,prpFreq,nounFreq,verbFreq,posFreq,negFreq,neuFreq,alegriaFreq,confiancaFreq,expectativaFreq,medoFreq,nojoFreq,raivaFreq,surpresaFreq,tristezaFreq,pessoaFreq,localFreq,pes_locFreq,NEFreq
14,62,9,7,18,7,0,0,0,17,0,1,5,2,1,0,20,34,6,1,0,1,5,195,5,0,1,3,0,2,1,1,0,0,0,0,0,0,2,0,194,3,4,0,5,0,6,0,0,171.0,0,3,1,0,0,4,1,1,1,0,0,8,8,7,79,4,10,0.0,0.0,0.0,0.9988080859184264,0.0,128,0.7485380116959064,123,0.7192982456140351,2,0,4,0,10,0.05263157894736842,0.04093567251461988,0.10526315789473684,0.04093567251461988,0.0,0.005847953216374269,0.19883040935672514,0.04678362573099415,0.11695906432748537,0.4619883040935672,0.04678362573099415,0.029239766081871343,0.029239766081871343,1.1403508771929824,0.0,0.0,0.023391812865497075,0.029239766081871343,0.0,0.017543859649122806,0.0,0.03508771929824561,0.005847953216374269,0.017543859649122806,0.023391812865497075,0.05847953216374269
12,54,14,10,27,6,0,0,0,32,0,3,7,5,2,2,36,37,6,2,2,2,2,248,9,2,0,2,0,1,3,1,3,0,1,0,0,2,1,1,242,1,3,0,2,2,1,3,1,222.0,7,3,0,0,0,0,1,1,2,0,0,12,14,6,86,5,16,0.0,0.0,0.0,0.0,0.9990480542182922,156,0.7027027027027027,148,0.6666666666666666,3,0,3,0,11,0.06306306306306306,0.04504504504504504,0.12162162162162163,0.02702702702702703,0.0,0.013513513513513514,0.16666666666666666,0.06306306306306306,0.16216216216216217,0.38738738738738737,0.05405405405405406,0.04054054054054054,0.009009009009009009,1.117117117117117,0.009009009009009009,0.0045045045045045045,0.013513513513513514,0.009009009009009009,0.0,0.0045045045045045045,0.013513513513513514,0.0045045045045045045,0.013513513513513514,0.009009009009009009,0.02252252252252252,0.07207207207207207
9,53,12,5,18,8,0,0,0,27,0,2,6,4,4,2,17,35,4,2,1,1,6,192,12,1,0,2,0,2,2,0,0,0,1,0,0,4,0,0,198,2,9,2,2,3,5,2,5,175.0,6,4,1,0,0,2,3,1,1,1,1,8,14,8,80,4,12,0.0,0.999027669429779,0.0,0.0,0.0,136,0.7771428571428571,129,0.7371428571428571,3,0,5,0,18,0.06857142857142857,0.02857142857142857,0.10285714285714286,0.045714285714285714,0.0,0.011428571428571429,0.2,0.08,0.09714285714285714,0.45714285714285713,0.045714285714285714,0.06857142857142857,0.03428571428571429,1.0971428571428572,0.017142857142857144,0.02857142857142857,0.05142857142857143,0.011428571428571429,0.011428571428571429,0.011428571428571429,0.011428571428571429,0.02857142857142857,0.011428571428571429,0.011428571428571429,0.022857142857142857,0.06857142857142857
20,81,14,14,23,11,3,0,0,33,0,1,8,2,3,2,26,43,5,2,4,3,9,281,8,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,291,2,3,1,5,0,3,2,2,255.0,-1,0,0,0,2,3,2,2,0,0,1,14,13,14,114,4,7,0.0,0.999342441558838,0.0,0.0,0.0,188,0.7372549019607844,182,0.7137254901960784,0,-2,0,2,17,0.054901960784313725,0.054901960784313725,0.09019607843137255,0.054901960784313725,0.0,0.00392156862745098,0.16862745098039217,0.050980392156862744,0.10196078431372549,0.4470588235294118,0.054901960784313725,0.03137254901960784,0.03529411764705882,1.1019607843137256,0.0,0.00784313725490196,0.011764705882352941,0.0196078431372549,0.00392156862745098,0.00784313725490196,0.00784313725490196,0.011764705882352941,0.00392156862745098,0.011764705882352941,0.01568627450980392,0.027450980392156862
18,62,8,13,26,14,2,0,0,32,0,6,10,3,2,11,29,45,6,1,2,0,11,268,11,0,0,9,0,2,1,3,0,0,3,0,6,0,4,0,262,1,7,1,0,2,3,1,5,245.0,0,2,0,0,1,4,1,1,2,1,1,9,15,16,94,10,28,0.0,0.0,0.0,0.0,0.9991995096206664,169,0.689795918367347,158,0.6448979591836734,2,-1,2,1,22,0.0326530612244898,0.053061224489795916,0.10612244897959183,0.0653061224489796,0.0,0.024489795918367346,0.1836734693877551,0.061224489795918366,0.11836734693877551,0.3836734693877551,0.036734693877551024,0.044897959183673466,0.044897959183673466,1.0938775510204082,0.00816326530612245,0.02040816326530612,0.02857142857142857,0.0,0.004081632653061225,0.004081632653061225,0.004081632653061225,0.012244897959183673,0.004081632653061225,0.036734693877551024,0.04081632653061224,0.11428571428571428
7,55,7,6,15,5,0,0,0,25,0,1,3,6,3,2,22,33,6,3,2,0,9,184,8,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,193,4,5,3,5,5,6,4,5,168.0,-1,0,1,0,1,1,3,1,2,0,0,11,12,5,80,3,7,0.0,0.0,0.9990346431732178,0.0,0.0,133,0.7916666666666666,122,0.7261904761904762,-1,-1,1,1,17,0.041666666666666664,0.03571428571428571,0.08928571428571429,0.02976190476190476,0.0,0.005952380952380952,0.19642857142857142,0.07142857142857142,0.13095238095238096,0.47619047619047616,0.06547619047619048,0.047619047619047616,0.05357142857142857,1.0952380952380953,0.02976190476190476,0.02976190476190476,0.02976190476190476,0.02976190476190476,0.017857142857142856,0.023809523809523808,0.023809523809523808,0.03571428571428571,0.011904761904761904,0.005952380952380952,0.017857142857142856,0.041666666666666664
14,74,10,7,14,9,1,0,0,23,0,1,4,4,6,0,17,36,6,0,0,4,12,212,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,229,2,5,4,4,1,9,1,2,194.0,-6,1,2,0,0,0,3,0,0,0,0,10,14,10,97,0,1,0.0,0.0,0.0,0.0,0.999096691608429,152,0.7835051546391752,145,0.7474226804123711,-1,0,3,0,18,0.05154639175257732,0.03608247422680412,0.07216494845360824,0.05154639175257732,0.0,0.005154639175257732,0.18556701030927836,0.07216494845360824,0.08762886597938144,0.5,0.05154639175257732,0.030927835051546393,0.061855670103092786,1.092783505154639,0.005154639175257732,0.010309278350515464,0.02577319587628866,0.020618556701030927,0.020618556701030927,0.010309278350515464,0.005154639175257732,0.04639175257731959,0.0,0.0,0.0,0.005154639175257732
16,43,12,5,10,4,1,0,0,23,0,0,12,8,9,1,12,25,6,1,1,2,5,180,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,187,3,2,3,2,0,2,0,0,166.0,1,1,2,0,0,2,1,1,0,0,0,10,29,5,66,2,4,0.0,0.0,0.9989709854125975,0.0,0.0,132,0.7951807228915663,123,0.7409638554216867,-1,0,3,0,11,0.07228915662650602,0.030120481927710843,0.060240963855421686,0.030120481927710843,0.0,0.0,0.15060240963855423,0.1746987951807229,0.07228915662650602,0.39759036144578314,0.060240963855421686,0.03614457831325301,0.030120481927710843,1.0843373493975903,0.0,0.0,0.012048192771084338,0.012048192771084338,0.018072289156626505,0.018072289156626505,0.0,0.012048192771084338,0.0,0.012048192771084338,0.012048192771084338,0.024096385542168676
14,62,8,6,16,5,2,0,0,28,0,1,3,3,2,0,21,34,4,0,0,2,3,199,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,208,1,2,4,4,1,4,2,5,177.0,6,3,0,0,0,4,5,3,0,0,0,6,8,7,90,2,3,0.0,0.999083399772644,0.0,0.0,0.0,136,0.768361581920904,131,0.7401129943502824,3,0,3,0,12,0.04519774011299435,0.03389830508474576,0.0903954802259887,0.03954802259887006,0.0,0.005649717514124294,0.192090395480226,0.04519774011299435,0.11864406779661017,0.5084745762711864,0.03389830508474576,0.05084745762711865,0.01694915254237288,1.1242937853107344,0.005649717514124294,0.02824858757062147,0.011299435028248588,0.022598870056497175,0.022598870056497175,0.005649717514124294,0.011299435028248588,0.022598870056497175,0.0,0.011299435028248588,0.011299435028248588,0.01694915254237288
33,88,12,9,25,10,1,0,0,40,0,2,9,5,1,0,21,42,4,1,1,4,15,284,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,3,3,2,3,1,5,2,7,266.0,-6,0,1,1,1,5,6,4,0,0,2,10,15,11,128,0,0,0.9992987513542176,0.0,0.0,0.0,0.0,194,0.7293233082706767,183,0.6879699248120301,-1,0,1,2,24,0.045112781954887216,0.03383458646616541,0.09398496240601503,0.041353383458646614,0.0,0.007518796992481203,0.15789473684210525,0.05639097744360902,0.07894736842105263,0.48120300751879697,0.03759398496240601,0.03383458646616541,0.05639097744360902,1.0676691729323309,0.0037593984962406013,0.02631578947368421,0.011278195488721804,0.011278195488721804,0.007518796992481203,0.011278195488721804,0.007518796992481203,0.018796992481203006,0.0,0.0,0.0,0.0
16,90,13,15,18,9,3,0,0,38,0,1,6,5,4,0,36,52,5,2,0,4,11,296,10,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,311,2,4,1,4,2,7,3,7,265.0,-1,2,1,0,3,1,5,0,0,0,0,11,15,12,128,0,6,0.0,0.1556122303009033,0.8440004587173462,0.0,0.0,194,0.7320754716981132,188,0.7094339622641509,1,-3,3,3,21,0.04905660377358491,0.05660377358490566,0.06792452830188679,0.045283018867924525,0.0,0.0037735849056603774,0.19622641509433963,0.05660377358490566,0.13584905660377358,0.4830188679245283,0.04150943396226415,0.03773584905660377,0.04150943396226415,1.1169811320754717,0.007547169811320755,0.026415094339622643,0.01509433962264151,0.01509433962264151,0.0037735849056603774,0.007547169811320755,0.011320754716981131,0.026415094339622643,0.0,0.0,0.0,0.022641509433962263
10,72,7,9,17,4,0,0,0,30,0,1,7,5,5,0,24,48,3,1,0,5,6,237,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,245,2,2,1,4,1,3,1,6,200.0,-1,1,0,0,0,7,5,1,0,0,1,9,17,4,102,1,3,0.0,0.0,0.9992319345474244,0.0,0.0,156,0.78,146,0.73,1,0,1,0,11,0.035,0.045,0.085,0.02,0.0,0.005,0.24,0.085,0.12,0.51,0.045,0.025,0.03,1.185,0.005,0.03,0.01,0.02,0.005,0.01,0.005,0.015,0.005,0.0,0.005,0.015
15,73,13,8,27,8,1,0,0,41,0,0,7,8,5,0,25,40,5,3,3,3,12,263,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,284,2,5,3,7,4,7,6,4,245.0,-2,2,2,1,0,3,3,0,0,1,2,14,20,9,114,1,1,0.0,0.0,0.0,0.0,0.9992502331733704,182,0.7428571428571429,170,0.6938775510204082,0,1,4,1,22,0.053061224489795916,0.0326530612244898,0.11020408163265306,0.036734693877551024,0.0,0.0,0.16326530612244897,0.08163265306122448,0.10204081632653061,0.46530612244897956,0.05714285714285714,0.04081632653061224,0.04897959183673469,1.073469387755102,0.0163265306122449,0.0163265306122449,0.02040816326530612,0.02857142857142857,0.012244897959183673,0.00816326530612245,0.024489795918367346,0.02857142857142857,0.0,0.004081632653061225,0.004081632653061225,0.004081632653061225
21,66,21,13,28,8,1,0,0,41,0,2,6,3,4,6,27,42,10,4,1,4,7,289,12,0,0,8,0,0,4,1,0,0,1,0,0,1,0,0,293,3,3,1,3,1,3,3,6,266.0,5,5,0,0,1,1,1,0,1,2,2,19,13,9,107,12,15,0.999294102191925,0.0,0.0,0.0,0.0,190,0.7142857142857143,179,0.6729323308270677,5,-1,5,1,19,0.07894736842105263,0.04887218045112782,0.10526315789473684,0.03383458646616541,0.0,0.007518796992481203,0.15789473684210525,0.04887218045112782,0.10150375939849623,0.40225563909774437,0.07142857142857142,0.045112781954887216,0.02631578947368421,1.086466165413534,0.0037593984962406013,0.022556390977443608,0.011278195488721804,0.011278195488721804,0.0037593984962406013,0.011278195488721804,0.011278195488721804,0.011278195488721804,0.015037593984962405,0.03007518796992481,0.045112781954887216,0.05639097744360902
17,57,9,5,16,9,3,0,0,25,0,0,5,2,4,4,14,38,4,1,1,2,3,202,11,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,208,0,3,1,0,1,2,2,2,178.0,8,2,0,0,0,6,6,1,1,1,2,8,11,12,82,6,8,0.0,0.0,0.0,0.9988803267478944,0.0,135,0.7584269662921348,125,0.702247191011236,2,0,2,0,14,0.05056179775280899,0.028089887640449437,0.0898876404494382,0.06741573033707865,0.0,0.0,0.21348314606741572,0.06179775280898876,0.07865168539325842,0.4606741573033708,0.0449438202247191,0.06179775280898876,0.016853932584269662,1.1348314606741574,0.0056179775280898875,0.011235955056179775,0.016853932584269662,0.0,0.0056179775280898875,0.0,0.011235955056179775,0.011235955056179775,0.0,0.033707865168539325,0.033707865168539325,0.0449438202247191
29,115,11,14,38,17,1,0,0,35,0,3,7,6,6,2,37,53,6,0,1,0,13,351,17,0,0,9,0,0,0,0,0,0,3,10,1,0,0,0,358,11,4,5,7,3,6,4,2,328.0,4,2,1,0,0,2,3,2,3,0,2,7,19,18,150,9,23,0.0,0.5009890198707581,0.0,0.0,0.4985776245594024,216,0.6585365853658537,201,0.6128048780487805,1,0,3,0,30,0.03353658536585366,0.042682926829268296,0.11585365853658537,0.054878048780487805,0.0,0.009146341463414634,0.16158536585365854,0.057926829268292686,0.11280487804878049,0.4573170731707317,0.021341463414634148,0.051829268292682924,0.039634146341463415,1.0701219512195121,0.009146341463414634,0.006097560975609756,0.012195121951219513,0.021341463414634148,0.01524390243902439,0.03353658536585366,0.012195121951219513,0.018292682926829267,0.0,0.027439024390243903,0.027439024390243903,0.0701219512195122
17,58,10,9,17,5,0,0,0,25,0,0,6,3,4,0,23,36,9,2,1,1,8,210,8,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,219,2,4,3,2,2,2,2,4,190.0,0,1,1,0,1,3,3,1,1,0,0,13,13,5,83,5,7,0.0,0.999056339263916,0.0,0.0,0.0,142,0.7473684210526316,137,0.7210526315789474,0,-1,2,1,16,0.05263157894736842,0.04736842105263158,0.08947368421052632,0.02631578947368421,0.0,0.0,0.18947368421052632,0.06842105263157895,0.12105263157894737,0.4368421052631579,0.06842105263157895,0.042105263157894736,0.042105263157894736,1.105263157894737,0.010526315789473684,0.021052631578947368,0.021052631578947368,0.010526315789473684,0.015789473684210527,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.015789473684210527,0.02631578947368421,0.03684210526315789
14,60,20,8,17,12,0,0,0,38,0,1,7,3,5,0,28,39,7,0,0,3,11,243,8,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,254,5,4,2,3,1,3,1,3,223.0,-3,2,1,0,0,1,2,0,0,0,0,10,15,12,98,2,8,0.0,0.9992722868919371,0.0,0.0,0.0,170,0.7623318385650224,160,0.7174887892376681,1,0,3,0,19,0.08968609865470852,0.03587443946188341,0.07623318385650224,0.053811659192825115,0.0,0.004484304932735426,0.17488789237668162,0.06726457399103139,0.12556053811659193,0.43946188340807174,0.04484304932735426,0.03587443946188341,0.04932735426008968,1.0896860986547086,0.004484304932735426,0.013452914798206279,0.017937219730941704,0.013452914798206279,0.008968609865470852,0.02242152466367713,0.004484304932735426,0.013452914798206279,0.004484304932735426,0.004484304932735426,0.008968609865470852,0.03587443946188341
14,61,10,9,19,12,0,0,0,31,0,0,4,10,3,0,24,24,9,2,3,0,5,219,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,233,2,7,6,4,4,2,4,7,211.0,6,3,1,0,0,2,3,2,0,0,1,14,17,12,92,2,2,0.0,0.999148726463318,0.0,0.0,0.0,147,0.6966824644549763,136,0.6445497630331753,2,0,4,0,16,0.04739336492890995,0.04265402843601896,0.09004739336492891,0.05687203791469194,0.0,0.0,0.11374407582938388,0.08056872037914692,0.11374407582938388,0.43601895734597157,0.06635071090047394,0.052132701421800945,0.023696682464454975,1.037914691943128,0.018957345971563982,0.03317535545023697,0.03317535545023697,0.018957345971563982,0.02843601895734597,0.009478672985781991,0.018957345971563982,0.009478672985781991,0.0,0.009478672985781991,0.009478672985781991,0.009478672985781991
9,42,8,1,16,11,0,0,0,15,0,0,3,0,0,0,13,29,0,1,1,2,5,141,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,147,1,5,1,2,1,2,2,1,122.0,0,2,1,0,0,3,2,0,0,0,0,4,3,11,57,4,4,0.0,0.998599648475647,0.0,0.0,0.0,90,0.7377049180327869,83,0.680327868852459,1,0,3,0,10,0.06557377049180328,0.00819672131147541,0.13114754098360656,0.09016393442622951,0.0,0.0,0.23770491803278687,0.02459016393442623,0.10655737704918032,0.4672131147540984,0.03278688524590164,0.040983606557377046,0.040983606557377046,1.1557377049180328,0.00819672131147541,0.00819672131147541,0.040983606557377046,0.01639344262295082,0.00819672131147541,0.00819672131147541,0.01639344262295082,0.01639344262295082,0.0,0.03278688524590164,0.03278688524590164,0.03278688524590164
4,49,9,6,18,3,2,0,0,19,0,1,6,0,5,0,15,29,5,0,3,0,4,162,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2,1,3,2,0,1,2,2,145.0,4,2,0,0,1,3,3,2,0,0,0,8,11,5,68,0,0,0.9987403154373168,0.0,0.0,0.0,0.0,120,0.8275862068965517,110,0.7586206896551724,2,-1,2,1,12,0.06206896551724138,0.041379310344827586,0.12413793103448276,0.034482758620689655,0.0,0.006896551724137931,0.2,0.07586206896551724,0.10344827586206896,0.4689655172413793,0.05517241379310345,0.05517241379310345,0.027586206896551724,1.1172413793103448,0.0,0.013793103448275862,0.006896551724137931,0.013793103448275862,0.020689655172413793,0.013793103448275862,0.013793103448275862,0.006896551724137931,0.0,0.0,0.0,0.0
